timestamp,open,high,low,close,volume,quote_volume,trades,date
1673366400000,17327.7,17341.97,17282.0,17302.15,10943.41192,189491985.0301409,291866,2023-01-10 16:00:00+00:00
1673370000000,17302.55,17339.29,17287.11,17325.97,7038.14912,121869748.9779486,206584,2023-01-10 17:00:00+00:00
1673373600000,17325.61,17443.95,17323.02,17433.95,14841.37941,258087087.3949588,315553,2023-01-10 18:00:00+00:00
1673377200000,17433.7,17456.07,17398.28,17432.85,10256.876,178773188.7697879,263019,2023-01-10 19:00:00+00:00
1673380800000,17432.85,17495.69,17405.3,17477.15,12015.24942,209712851.2297191,288308,2023-01-10 20:00:00+00:00
1673384400000,17477.95,17499.0,17448.75,17463.56,7080.33103,123667422.5100473,206084,2023-01-10 21:00:00+00:00
1673388000000,17463.86,17464.56,17418.98,17428.08,6677.99954,116455318.3736422,182066,2023-01-10 22:00:00+00:00
1673391600000,17428.08,17444.97,17403.73,17440.66,6986.91491,121772387.7821387,184415,2023-01-10 23:00:00+00:00
1673395200000,17440.64,17502.83,17428.37,17466.02,8526.37461,148854872.6181758,207663,2023-01-11 00:00:00+00:00
1673398800000,17466.02,17510.0,17436.03,17458.05,8068.79008,140955987.0100749,211772,2023-01-11 01:00:00+00:00
1673402400000,17458.49,17462.7,17383.08,17388.2,7948.58416,138498236.7440464,206592,2023-01-11 02:00:00+00:00
1673406000000,17387.67,17425.2,17366.58,17416.14,7402.73595,128820267.580955,192258,2023-01-11 03:00:00+00:00
1673409600000,17416.49,17425.42,17391.0,17408.39,5250.33415,91409496.8285815,171601,2023-01-11 04:00:00+00:00
1673413200000,17407.98,17436.73,17397.27,17406.3,6119.31971,106585255.2718941,175853,2023-01-11 05:00:00+00:00
1673416800000,17406.16,17442.47,17388.0,17437.29,9009.63417,156953846.4650372,189548,2023-01-11 06:00:00+00:00
1673420400000,17436.89,17462.99,17426.07,17446.65,9347.60277,163056312.045688,180934,2023-01-11 07:00:00+00:00
1673424000000,17447.02,17451.38,17408.68,17447.6,8596.90944,149865506.3728307,201406,2023-01-11 08:00:00+00:00
1673427600000,17447.95,17472.15,17439.7,17446.71,8159.56219,142420452.0579102,201551,2023-01-11 09:00:00+00:00
1673431200000,17446.86,17459.0,17435.18,17441.24,6172.66996,107697394.366746,171791,2023-01-11 10:00:00+00:00
1673434800000,17441.24,17454.51,17427.86,17437.75,7057.23375,123062784.7903875,177725,2023-01-11 11:00:00+00:00
1673438400000,17437.75,17437.75,17402.0,17418.56,9151.50731,159413496.501896,202704,2023-01-11 12:00:00+00:00
1673442000000,17418.56,17435.74,17383.48,17413.43,9777.24374,170244716.683675,238687,2023-01-11 13:00:00+00:00
1673445600000,17413.43,17435.87,17376.0,17413.97,13585.06312,236415391.694491,306476,2023-01-11 14:00:00+00:00
1673449200000,17413.97,17437.71,17315.6,17332.43,16548.57079,287535255.0100623,325984,2023-01-11 15:00:00+00:00
1673452800000,17331.9,17368.37,17320.42,17347.62,9399.06698,163076541.8260664,220786,2023-01-11 16:00:00+00:00
1673456400000,17347.79,17393.5,17342.51,17382.08,7438.16925,129254950.5403205,176686,2023-01-11 17:00:00+00:00
1673460000000,17382.05,17571.7,17380.76,17487.09,23106.94112,403832984.7738326,376852,2023-01-11 18:00:00+00:00
1673463600000,17486.44,17557.76,17468.57,17550.29,15845.33763,277656008.6058256,278176,2023-01-11 19:00:00+00:00
1673467200000,17549.62,17581.75,17508.86,17550.57,13165.28391,230898286.575365,238591,2023-01-11 20:00:00+00:00
1673470800000,17550.57,17571.38,17529.39,17558.6,8702.05303,152731363.4774586,202235,2023-01-11 21:00:00+00:00
1673474400000,17559.49,17597.0,17514.06,17556.41,12547.23588,220287151.5552895,261042,2023-01-11 22:00:00+00:00
1673478000000,17556.41,18000.0,17550.87,17943.26,31295.38283,557439387.86694,510551,2023-01-11 23:00:00+00:00
1673481600000,17943.26,18297.37,17907.25,18264.1,29755.53326,535903586.234092,484070,2023-01-12 00:00:00+00:00
1673485200000,18264.1,18292.56,18140.58,18221.51,23739.80084,432043266.277201,432616,2023-01-12 01:00:00+00:00
1673488800000,18222.31,18385.71,18179.49,18207.54,18968.39437,346246498.5113349,340762,2023-01-12 02:00:00+00:00
1673492400000,18206.85,18240.17,18196.83,18224.68,10030.80424,182773936.6070159,239363,2023-01-12 03:00:00+00:00
1673496000000,18224.68,18232.5,18197.46,18215.66,7951.75735,144848720.2939039,204639,2023-01-12 04:00:00+00:00
1673499600000,18215.74,18241.43,18075.19,18087.54,12286.65303,223182150.2560707,263599,2023-01-12 05:00:00+00:00
1673503200000,18087.54,18164.19,18085.3,18147.77,9141.46584,165735204.4523582,233077,2023-01-12 06:00:00+00:00
1673506800000,18147.25,18177.97,18117.3,18138.22,7876.30717,142950346.7760486,205478,2023-01-12 07:00:00+00:00
1673510400000,18138.21,18152.17,18071.06,18151.52,9012.78676,163267154.2762869,229563,2023-01-12 08:00:00+00:00
1673514000000,18151.52,18173.72,18129.31,18164.67,8167.69214,148249042.4002865,221214,2023-01-12 09:00:00+00:00
1673517600000,18164.13,18218.0,18142.18,18185.6,9055.0101,164583565.6805275,251286,2023-01-12 10:00:00+00:00
1673521200000,18185.6,18222.59,18163.57,18200.8,8018.64554,145852203.4884828,233336,2023-01-12 11:00:00+00:00
1673524800000,18200.8,18279.86,18170.27,18268.94,15008.40297,273451516.4895122,346626,2023-01-12 12:00:00+00:00
1673528400000,18269.59,18380.47,17892.05,18284.91,51231.61325,931886152.1235102,793705,2023-01-12 13:00:00+00:00
1673532000000,18284.91,18356.58,17925.09,17998.56,40174.44274,728308275.2610255,622015,2023-01-12 14:00:00+00:00
1673535600000,17997.63,18142.8,17988.01,18086.62,24291.99886,439345763.5170639,436749,2023-01-12 15:00:00+00:00
1673539200000,18087.28,18144.0,18054.61,18134.55,14946.27349,270566051.0817635,362758,2023-01-12 16:00:00+00:00
1673542800000,18134.55,18872.0,18105.56,18837.06,37374.42104,693115401.4549568,664783,2023-01-12 17:00:00+00:00
1673546400000,18837.06,18988.0,18615.21,18796.93,33953.94896,637778049.5894272,587247,2023-01-12 18:00:00+00:00
1673550000000,18796.93,19060.0,18760.34,18885.35,24609.80921,464571898.4564999,480106,2023-01-12 19:00:00+00:00
1673553600000,18885.35,19087.0,18820.63,19048.95,19237.60617,364155167.2306142,427111,2023-01-12 20:00:00+00:00
1673557200000,19048.95,19117.04,18762.0,18830.07,21655.32154,408635633.4205996,405169,2023-01-12 21:00:00+00:00
1673560800000,18830.07,18936.21,18776.83,18913.92,9015.33064,169881931.1348628,221775,2023-01-12 22:00:00+00:00
1673564400000,18913.38,18915.56,18844.55,18846.62,9064.30227,171099692.8325649,224326,2023-01-12 23:00:00+00:00
1673568000000,18846.62,18887.0,18714.12,18771.61,14571.89741,274057984.2701056,332716,2023-01-13 00:00:00+00:00
1673571600000,18771.61,18819.37,18744.58,18811.48,9450.99789,177554363.0554307,271773,2023-01-13 01:00:00+00:00
1673575200000,18811.4,18842.73,18786.1,18835.48,8659.244,162925725.9624978,230250,2023-01-13 02:00:00+00:00
1673578800000,18835.48,18883.55,18823.54,18876.37,9046.16516,170486505.6862327,223210,2023-01-13 03:00:00+00:00
1673582400000,18876.37,18883.79,18818.31,18821.27,8211.64506,154864628.359628,211548,2023-01-13 04:00:00+00:00
1673586000000,18821.27,18835.77,18778.41,18787.71,8427.10991,158524065.1694614,231618,2023-01-13 05:00:00+00:00
1673589600000,18787.71,18864.21,18780.57,18852.68,7522.51436,141606820.0822394,204922,2023-01-13 06:00:00+00:00
1673593200000,18853.1,18857.87,18785.0,18824.25,9476.07449,178322887.4866858,236537,2023-01-13 07:00:00+00:00
1673596800000,18825.0,18860.17,18810.01,18842.15,8768.8504,165170788.5992017,259907,2023-01-13 08:00:00+00:00
1673600400000,18842.68,18938.99,18839.17,18910.23,12906.62634,243740790.6559956,324855,2023-01-13 09:00:00+00:00
1673604000000,18910.8,19057.7,18858.98,19042.01,18027.7203,341823563.0891916,457169,2023-01-13 10:00:00+00:00
1673607600000,19042.87,19045.17,18888.79,18920.95,13932.14357,264179998.8560136,373256,2023-01-13 11:00:00+00:00
1673611200000,18920.95,18936.98,18811.52,18864.59,12196.93938,230348178.2311989,315847,2023-01-13 12:00:00+00:00
1673614800000,18864.59,18902.04,18812.0,18854.84,11447.72178,215987098.6594161,292396,2023-01-13 13:00:00+00:00
1673618400000,18854.84,19143.28,18833.51,18996.27,21812.49739,413745689.5872382,441429,2023-01-13 14:00:00+00:00
1673622000000,18996.27,19310.91,18984.09,19261.19,39505.15947,757696813.6062143,614962,2023-01-13 15:00:00+00:00
1673625600000,19261.19,19276.41,19060.15,19133.39,21990.08148,420906997.4368726,405758,2023-01-13 16:00:00+00:00
1673629200000,19133.39,19406.26,19105.5,19256.06,24276.05083,467906623.0751406,422733,2023-01-13 17:00:00+00:00
1673632800000,19255.84,19387.37,19253.76,19292.44,16005.03199,309054753.072427,313015,2023-01-13 18:00:00+00:00
1673636400000,19293.25,19373.0,19246.12,19362.01,13817.14939,266720859.0866579,312458,2023-01-13 19:00:00+00:00
1673640000000,19363.43,19497.18,19315.77,19473.67,18901.95762,366785287.4704754,373514,2023-01-13 20:00:00+00:00
1673643600000,19474.82,19911.82,19375.52,19816.81,28641.78804,562491254.9468316,506257,2023-01-13 21:00:00+00:00
1673647200000,19816.81,20000.0,19786.43,19849.41,20913.07012,416142872.5601146,403223,2023-01-13 22:00:00+00:00
1673650800000,19848.53,19942.2,19728.62,19930.01,10107.44185,200588912.4394629,262421,2023-01-13 23:00:00+00:00
1673654400000,19930.01,21258.0,19888.05,20891.67,66759.62394,1375804967.1390312,923255,2023-01-14 00:00:00+00:00
1673658000000,20891.67,21088.0,20691.13,20927.44,28721.89375,600290233.3257047,542830,2023-01-14 01:00:00+00:00
1673661600000,20926.78,21037.89,20820.06,20938.93,21828.4948,457089087.3629343,459066,2023-01-14 02:00:00+00:00
1673665200000,20937.87,20986.3,20781.81,20967.23,15596.51492,325908243.1555212,367704,2023-01-14 03:00:00+00:00
1673668800000,20967.23,21033.64,20878.33,20894.86,13195.35042,276252210.9071597,315943,2023-01-14 04:00:00+00:00
1673672400000,20895.43,20914.81,20777.37,20841.62,11892.84254,247926811.6472103,304137,2023-01-14 05:00:00+00:00
1673676000000,20840.65,20973.63,20838.53,20955.57,9645.2354,201710084.32568,294073,2023-01-14 06:00:00+00:00
1673679600000,20954.37,20967.94,20850.0,20897.36,9942.91758,207954313.9681686,296743,2023-01-14 07:00:00+00:00
1673683200000,20897.36,21022.39,20875.6,21003.35,11647.1779,244135379.4444717,328047,2023-01-14 08:00:00+00:00
1673686800000,21003.35,21010.83,20306.64,20523.75,34526.45807,710506293.564333,661490,2023-01-14 09:00:00+00:00
1673690400000,20523.75,20526.88,20225.06,20496.77,18153.54315,370373738.7086361,401225,2023-01-14 10:00:00+00:00
1673694000000,20496.77,20755.19,20472.39,20721.73,15443.07562,319031331.3345565,353069,2023-01-14 11:00:00+00:00
1673697600000,20721.03,20975.0,20575.06,20911.19,18682.39138,388611275.5006934,398457,2023-01-14 12:00:00+00:00
1673701200000,20911.19,20982.26,20782.86,20940.71,12769.52817,266644036.6375902,346789,2023-01-14 13:00:00+00:00
1673704800000,20939.26,21200.0,20568.12,20834.4,23382.71318,488560733.2676609,483305,2023-01-14 14:00:00+00:00
1673708400000,20832.6,20896.0,20629.84,20786.74,15922.70411,330953491.6038123,341777,2023-01-14 15:00:00+00:00
1673712000000,20785.85,20866.24,20750.81,20810.66,12083.54299,251405648.3110508,277444,2023-01-14 16:00:00+00:00
1673715600000,20809.94,20911.23,20725.32,20755.78,11055.39428,230329386.8731615,262000,2023-01-14 17:00:00+00:00
1673719200000,20755.78,20800.0,20660.0,20757.99,8912.40137,184745662.6020304,239643,2023-01-14 18:00:00+00:00
1673722800000,20757.99,20861.28,20717.41,20783.68,8210.56962,170689284.1484965,228444,2023-01-14 19:00:00+00:00
1673726400000,20783.68,20899.4,20758.0,20877.47,6009.78342,125112679.0061582,191564,2023-01-14 20:00:00+00:00
1673730000000,20876.31,20947.84,20827.31,20900.66,7390.95259,154400120.0762273,227024,2023-01-14 21:00:00+00:00
1673733600000,20900.66,21023.93,20864.29,20989.97,5335.75759,111659172.8067006,182231,2023-01-14 22:00:00+00:00
1673737200000,20989.97,21072.27,20933.33,20954.92,6804.88272,142977381.3291989,233285,2023-01-14 23:00:00+00:00
1673740800000,20952.76,21001.84,20623.21,20767.05,14735.14851,306555040.0037058,385102,2023-01-15 00:00:00+00:00
1673744400000,20766.57,20789.96,20647.78,20770.29,7937.08168,164479429.5094828,264034,2023-01-15 01:00:00+00:00
1673748000000,20771.27,20816.7,20667.96,20672.91,7268.68577,150721727.2371246,203885,2023-01-15 02:00:00+00:00
1673751600000,20672.79,20742.83,20551.01,20719.09,8095.435,167250706.0663963,234224,2023-01-15 03:00:00+00:00
1673755200000,20719.09,20759.87,20679.0,20698.14,4760.81434,98632278.0475888,170542,2023-01-15 04:00:00+00:00
1673758800000,20698.14,20785.0,20677.38,20749.76,5102.14697,105828785.1297115,172079,2023-01-15 05:00:00+00:00
1673762400000,20748.94,20789.58,20698.0,20717.0,4727.89874,98080267.6460636,164766,2023-01-15 06:00:00+00:00
1673766000000,20717.0,20739.82,20666.88,20735.69,5685.65589,117731886.1676749,182823,2023-01-15 07:00:00+00:00
1673769600000,20735.69,20755.22,20591.21,20617.71,9316.58251,192574449.7225468,249642,2023-01-15 08:00:00+00:00
1673773200000,20617.93,20754.54,20573.13,20750.59,8557.69198,176649930.6202607,231922,2023-01-15 09:00:00+00:00
1673776800000,20748.94,20759.0,20692.17,20732.83,5197.76285,107741598.6150209,178871,2023-01-15 10:00:00+00:00
1673780400000,20732.83,20741.64,20657.81,20722.23,5578.01992,115487796.9201628,186897,2023-01-15 11:00:00+00:00
1673784000000,20722.23,20744.89,20652.24,20694.03,5026.75295,104067622.1552931,167909,2023-01-15 12:00:00+00:00
1673787600000,20694.03,20844.29,20685.0,20705.79,7209.06636,149512408.3316465,213184,2023-01-15 13:00:00+00:00
1673791200000,20705.79,20818.15,20670.7,20787.58,7251.10535,150430469.9520866,228882,2023-01-15 14:00:00+00:00
1673794800000,20787.87,20994.05,20776.47,20908.28,13017.58428,271781742.6444425,294475,2023-01-15 15:00:00+00:00
1673798400000,20906.97,20961.81,20850.72,20869.2,9453.15336,197535483.6086618,259528,2023-01-15 16:00:00+00:00
1673802000000,20871.09,21050.74,20865.33,20920.23,11029.40649,231042675.8166416,288091,2023-01-15 17:00:00+00:00
1673805600000,20921.48,20923.59,20665.0,20817.94,12011.63609,249755727.6406589,291849,2023-01-15 18:00:00+00:00
1673809200000,20817.94,20903.47,20776.78,20870.15,5169.47152,107794788.5138529,170274,2023-01-15 19:00:00+00:00
1673812800000,20870.15,20929.99,20836.1,20905.69,5012.8686,104654385.4809772,157033,2023-01-15 20:00:00+00:00
1673816400000,20904.74,20932.4,20860.01,20900.62,4089.65709,85462275.6434166,136510,2023-01-15 21:00:00+00:00
1673820000000,20900.62,20952.37,20746.39,20911.27,6528.17941,136065587.7897423,187517,2023-01-15 22:00:00+00:00
1673823600000,20911.27,20938.6,20837.0,20871.5,5780.41983,120689542.8758049,174315,2023-01-15 23:00:00+00:00
1673827200000,20872.99,20999.25,20770.2,20966.58,10746.9633,224342228.5126643,278689,2023-01-16 00:00:00+00:00
1673830800000,20966.58,21322.0,20913.2,21182.87,23437.22746,495352030.1170649,465451,2023-01-16 01:00:00+00:00
1673834400000,21182.87,21439.59,21118.94,21209.31,19388.71779,412489488.3534796,406459,2023-01-16 02:00:00+00:00
1673838000000,21208.54,21229.92,21028.02,21075.68,12123.46188,255905733.9624019,311744,2023-01-16 03:00:00+00:00
1673841600000,21074.8,21166.8,21037.64,21148.99,8170.58991,172441480.6818326,228631,2023-01-16 04:00:00+00:00
1673845200000,21147.98,21216.7,21119.05,21187.16,6954.41915,147198584.4015858,212925,2023-01-16 05:00:00+00:00
1673848800000,21187.89,21260.0,21106.96,21149.8,10204.48252,215982782.50536,275289,2023-01-16 06:00:00+00:00
1673852400000,21149.8,21159.7,21066.23,21109.23,7602.55388,160416026.737633,228737,2023-01-16 07:00:00+00:00
1673856000000,21109.4,21113.22,20666.0,20747.7,24188.23332,503274192.6745936,473418,2023-01-16 08:00:00+00:00
1673859600000,20746.75,20840.0,20720.0,20824.08,9658.96868,200817742.8298586,245721,2023-01-16 09:00:00+00:00
1673863200000,20824.55,20900.0,20800.0,20850.68,8590.12146,179068429.5233116,239419,2023-01-16 10:00:00+00:00
1673866800000,20850.31,20860.4,20781.11,20817.56,7020.44092,146215644.9106182,215352,2023-01-16 11:00:00+00:00
1673870400000,20816.63,20867.41,20777.04,20787.54,6680.21021,139125527.8819591,203746,2023-01-16 12:00:00+00:00
1673874000000,20787.54,20870.0,20766.35,20827.47,7183.28414,149580974.8060998,207331,2023-01-16 13:00:00+00:00
1673877600000,20827.47,20894.0,20756.0,20860.68,10008.38954,208620741.5989124,257736,2023-01-16 14:00:00+00:00
1673881200000,20860.68,21053.89,20611.48,20994.17,26139.39635,545881988.0322815,473680,2023-01-16 15:00:00+00:00
1673884800000,20995.37,21050.0,20916.43,20998.5,11603.50524,243506972.1501895,282530,2023-01-16 16:00:00+00:00
1673888400000,20998.5,21176.5,20985.33,21103.99,13455.47666,283457055.4610199,295720,2023-01-16 17:00:00+00:00
1673892000000,21102.71,21296.37,21053.55,21281.97,12337.10199,260903301.1976024,269429,2023-01-16 18:00:00+00:00
1673895600000,21281.96,21414.42,21216.0,21308.57,20188.95342,430534694.8484962,397692,2023-01-16 19:00:00+00:00
1673899200000,21307.29,21474.05,21216.05,21292.0,13665.81287,291229781.0758876,287251,2023-01-16 20:00:00+00:00
1673902800000,21292.0,21294.0,21048.16,21132.36,11788.13722,249454268.6764223,270416,2023-01-16 21:00:00+00:00
1673906400000,21133.34,21224.12,21127.04,21185.89,5784.32972,122508782.1109664,166180,2023-01-16 22:00:00+00:00
1673910000000,21185.89,21227.0,21097.27,21185.65,6157.30499,130345599.9923964,162888,2023-01-16 23:00:00+00:00
1673913600000,21185.65,21299.04,21064.56,21109.52,16464.46502,348531137.1147797,372425,2023-01-17 00:00:00+00:00
1673917200000,21108.16,21146.13,20841.31,21041.3,13930.22817,292585722.7678638,344888,2023-01-17 01:00:00+00:00
1673920800000,21039.96,21110.86,20986.34,21102.13,6781.60315,142759743.4989945,211668,2023-01-17 02:00:00+00:00
1673924400000,21102.13,21173.4,21061.93,21124.57,6278.4675,132538386.0208519,202946,2023-01-17 03:00:00+00:00
1673928000000,21124.57,21236.62,21102.02,21159.29,8071.76476,170845196.5835434,228025,2023-01-17 04:00:00+00:00
1673931600000,21159.29,21185.87,21130.0,21151.21,5747.39242,121594810.7263764,195139,2023-01-17 05:00:00+00:00
1673935200000,21151.21,21156.28,21063.52,21075.27,5862.87157,123827925.8983216,190312,2023-01-17 06:00:00+00:00
1673938800000,21076.5,21177.14,21060.8,21133.65,8038.47098,169711464.6807129,235296,2023-01-17 07:00:00+00:00
1673942400000,21133.65,21214.18,21128.59,21200.95,7970.93276,168785198.1004486,240275,2023-01-17 08:00:00+00:00
1673946000000,21199.51,21249.46,21145.0,21174.92,7959.74132,168604701.2758738,220443,2023-01-17 09:00:00+00:00
1673949600000,21173.9,21181.88,21082.48,21129.69,8319.63168,175807845.5317035,221963,2023-01-17 10:00:00+00:00
1673953200000,21130.43,21236.74,21103.0,21219.75,8516.60096,180307709.6394124,239001,2023-01-17 11:00:00+00:00
1673956800000,21219.21,21352.0,21190.27,21252.23,13590.02744,289003001.4467047,320144,2023-01-17 12:00:00+00:00
1673960400000,21253.23,21271.18,21177.42,21235.07,8864.68824,188168063.2970373,234008,2023-01-17 13:00:00+00:00
1673964000000,21235.07,21647.45,21056.0,21281.66,40856.89672,869240132.6462449,671918,2023-01-17 14:00:00+00:00
1673967600000,21281.66,21389.48,21030.0,21176.06,23792.89942,505001730.3175854,423228,2023-01-17 15:00:00+00:00
1673971200000,21176.06,21250.0,21084.0,21162.92,14338.97407,303406194.1299052,293834,2023-01-17 16:00:00+00:00
1673974800000,21161.92,21246.15,21086.0,21220.78,10081.28681,213336523.5780905,239500,2023-01-17 17:00:00+00:00
1673978400000,21222.39,21412.0,21184.95,21362.89,12955.34767,275925059.1867427,285233,2023-01-17 18:00:00+00:00
1673982000000,21362.89,21383.14,21283.27,21336.46,11282.92286,240737493.2880317,238846,2023-01-17 19:00:00+00:00
1673985600000,21336.46,21398.48,21263.22,21390.44,10341.90563,220709373.3674317,232045,2023-01-17 20:00:00+00:00
